profile_id,predicted_list
3,"[124, 19, 347, 17, 18, 30, 21, 16, 28, 23, 55, 127, 20, 25, 31, 26, 24, 357, 224, 339, 38, 241, 2054, 126, 125]"
5,"[15, 38, 42, 107, 78, 19, 39, 128, 178, 18, 105, 136, 278, 76, 80, 75, 289, 77, 131, 281, 126, 79, 117, 73, 287]"
7,"[343, 237, 347, 255, 124, 125, 241, 0, 2268, 190, 329, 1880, 339, 256, 207, 65, 2469, 208, 383, 16, 264, 364, 2054, 127, 56]"
12,"[356, 357, 353, 352, 355, 3663, 426, 2174, 347, 241, 2104, 124, 2492, 12460, 126, 3664, 471, 441, 440, 127, 1895, 339, 488, 14828, 442]"
16,"[124, 65, 339, 125, 190, 2029, 127, 241, 50, 2472, 55, 380, 470, 126, 2491, 51, 338, 347, 2469, 2030, 52, 1880, 2348, 424, 469]"
19,"[403, 404, 402, 996, 183, 612, 5990, 56, 999, 36, 35, 16, 198, 67, 2171, 148, 1998, 241, 181, 416, 185, 37, 783, 228, 2792]"
20,"[2031, 2044, 441, 488, 476, 52, 478, 2492, 442, 491, 2045, 503, 426, 125, 416, 413, 452, 339, 190, 471, 501, 477, 124, 2032, 521]"
22,"[128, 958, 960, 955, 179, 957, 254, 291, 961, 956, 600, 774, 988, 873, 966, 643, 219, 692, 67, 168, 601, 659, 951, 797, 953]"
24,"[124, 1869, 125, 1880, 65, 339, 1881, 478, 369, 190, 783, 241, 1812, 127, 471, 348, 329, 2589, 1889, 1886, 126, 1884, 2023, 492, 2185]"
26,"[16, 124, 241, 329, 125, 339, 1880, 65, 15, 347, 0, 190, 383, 38, 364, 127, 2054, 50, 416, 126, 19, 36, 1881, 18, 55]"
27,"[125, 1881, 127, 65, 124, 1884, 50, 190, 1889, 329, 126, 1812, 55, 543, 339, 1885, 369, 1883, 2023, 2029, 1886, 1882, 499, 2348, 2184]"
30,"[230, 41, 232, 42, 46, 40, 225, 136, 1904, 489, 1918, 45, 446, 1917, 1905, 44, 39, 1903, 1907, 1914, 1916, 43, 1900, 1915, 1913]"
31,"[1486, 1968, 1969, 1944, 1947, 1946, 1927, 1940, 1942, 3042, 3038, 1955, 1959, 1929, 1953, 1943, 1936, 1945, 1931, 1951, 1963, 1950, 1957, 1962, 1961]"
33,"[120, 262, 260, 123, 216, 1992, 261, 1993, 263, 238, 217, 1019, 1994, 239, 2290, 117, 1996, 114, 115, 1017, 118, 212, 504, 119, 122]"
35,"[124, 65, 380, 339, 125, 2034, 1755, 464, 2042, 1609, 2036, 2043, 2039, 2035, 190, 127, 2037, 382, 264, 50, 2029, 801, 291, 2373, 16]"
55,"[58, 241, 2124, 2126, 2125, 2012, 114, 347, 1880, 1996, 769, 1995, 110, 1997, 1014, 2128, 59, 1379, 57, 208, 209, 2129, 334, 263, 111]"
56,"[379, 553, 36, 376, 343, 128, 393, 373, 2024, 2132, 347, 2026, 2025, 3625, 124, 4952, 2212, 1880, 188, 2107, 3626, 0, 125, 191, 241]"
